UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,roi,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52,nPCIP54
204671,Ohio State University-Lima Campus,Lima,OH,478,16,8,10,956,1,3.89797882579403,0,0,0,1,0,0,0,1,0,1,1
204680,Ohio State University-Mansfield Campus,Mansfield,OH,478,159,2,10,956,1,3.16056447941731,0,0,0,1,0,0,1,0,0,1,1
204699,Ohio State University-Marion Campus,Marion,OH,478,236,2,8,956,1,4.36148254509558,0,0,0,1,0,0,1,0,0,1,1
204705,Ohio State University-Newark Campus,Newark,OH,478,1085,2,6,956,1,3.2773619259559,0,0,0,1,0,0,1,0,0,1,1
204796,Ohio State University-Main Campus,Columbus,OH,239,1945,2,1,956,1,2.72025075562521,1,1,1,1,1,0,1,1,1,1,1
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,478,19,2,10,973,1,4.85029278532759,0,0,0,0,0,0,0,0,0,0,0
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,478,1094,2,8,973,1,4.35905073974779,0,0,0,0,0,0,0,0,0,1,0
204839,Ohio University-Southern Campus,Ironton,OH,478,830,2,5,973,1,4.62056625618356,1,0,0,0,0,0,0,0,0,1,0
204848,Ohio University-Lancaster Campus,Lancaster,OH,478,1162,2,10,973,1,4.33537428402133,0,0,0,0,0,0,0,0,0,1,0
204857,Ohio University-Main Campus,Athens,OH,103,1157,2,8,973,1,2.26102183765966,0,0,1,1,1,0,1,1,1,1,1
204866,Ohio University-Zanesville Campus,Zanesville,OH,478,874,2,8,973,1,5.29937228392081,0,0,0,0,0,0,0,0,0,0,0
204909,Ohio Wesleyan University,Delaware,OH,121,816,2,4,1319,0,1.86429224470326,0,1,1,1,0,0,1,1,1,1,1
204936,Otterbein University,Westerville,OH,87,1220,2,4,1319,0,1.83501006036217,1,1,1,1,0,0,1,1,1,1,1
204945,Owens Community College,Perrysburg,OH,478,382,2,4,821,1,4.48762756885223,1,0,1,1,1,0,0,1,1,1,1
205054,Professional Skills Institute,Maumee,OH,478,1548,2,4,638,0,1.15356083086053,0,0,0,0,0,0,0,0,0,0,0
205179,Fortis College-Centerville,Centerville,OH,478,1409,2,4,1113,0,1.41689373297003,0,0,1,0,0,1,0,0,0,1,0
205203,University of Rio Grande,Rio Grande,OH,478,475,2,11,821,0,1.2919217335787,0,1,1,1,0,1,1,1,1,1,1
205443,Shawnee State University,Portsmouth,OH,478,1887,2,7,1063,1,2.37037037037037,0,0,0,1,0,1,1,1,1,1,1
205470,Sinclair Community College,Dayton,OH,478,681,2,2,234,1,7.03644281457713,0,0,1,1,1,1,1,1,1,1,1
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,478,70,2,4,911,0,1.52244428167835,0,0,1,1,0,1,0,0,0,1,0
205647,Brown Mackie College-Akron,Akron,OH,478,2552,2,2,911,0,1.56291959825984,0,0,1,1,0,1,0,0,0,1,0
205708,Lincoln College of Technology-Tri-County,Cincinnati,OH,478,179,2,4,315,0,0.786391291751169,0,0,1,0,0,0,0,0,0,1,0
205726,Lincoln College of Technology-Dayton,Dayton,OH,478,2326,2,2,315,0,0.807376875026558,0,0,1,0,0,0,0,0,0,1,0
205841,Stark State College,North Canton,OH,478,351,2,4,1052,1,2.45495657167468,0,1,1,1,1,1,1,0,1,1,0
205887,Stautzenberger College-Maumee,Maumee,OH,478,2711,2,4,821,0,1.97555766492644,0,0,1,0,0,1,0,0,0,1,0
205957,Franciscan University of Steubenville,Steubenville,OH,157,982,2,3,1170,0,1.58236677428355,0,0,1,1,0,1,1,1,1,1,1
205966,Southern State Community College,Hillsboro,OH,478,948,2,8,509,1,3.76738305941846,1,0,1,1,0,0,0,0,0,1,0
206011,Terra State Community College,Fremont,OH,478,1160,2,10,699,1,4.41034149039126,0,0,1,1,0,0,1,1,0,1,0
206048,Tiffin University,Tiffin,OH,449,1630,2,8,1284,0,1.67437848011921,1,0,1,1,0,0,1,0,0,1,0
206084,University of Toledo,Toledo,OH,32,578,2,1,1168,1,3.14491264131552,0,1,1,1,1,1,1,1,1,1,1
206279,Union Institute & University,Cincinnati,OH,478,268,2,1,753,0,2.62040773544364,0,0,0,1,0,0,0,0,0,1,0
206330,Urbana University,Urbana,OH,478,16,2,10,1319,0,2.05472326258843,0,0,1,1,0,0,1,0,1,1,0
206437,Walsh University,North Canton,OH,48,1131,2,4,1319,0,2.46318465939188,0,0,1,1,0,0,1,1,1,1,1
206446,Washington State Community College,Marietta,OH,478,194,2,10,347,1,3.77238663787629,1,1,1,1,1,0,0,1,0,1,0
206491,Wilberforce University,Wilberforce,OH,478,2034,2,10,1405,0,2.30509745127436,0,0,1,0,1,0,0,1,0,1,0
206507,Wilmington College,Wilmington,OH,7,202,5,10,1319,0,1.9408031868081,1,0,0,1,0,0,1,1,1,1,1
206525,Wittenberg University,Springfield,OH,117,869,2,3,1319,0,1.71701232341449,0,0,1,1,0,0,1,1,1,1,1
206589,The College of Wooster,Wooster,OH,206,992,2,8,1206,0,2.28384991843393,0,0,1,1,0,0,1,1,1,0,1
206604,Wright State University-Main Campus,Dayton,OH,478,267,2,4,1181,1,2.73410799726589,0,0,1,1,1,0,1,1,1,1,1
206613,Wright State University-Lake Campus,Celina,OH,478,2922,2,10,1181,1,4.44579165403658,0,0,1,1,0,0,1,1,0,1,1
206622,Xavier University,Cincinnati,OH,129,1991,2,1,1319,0,1.94951262184454,0,1,1,1,0,0,1,1,1,1,1
206631,ITT Technical Institute-Youngstown,Youngstown,OH,478,2059,2,3,1230,0,1.99415425231001,0,0,1,0,0,1,0,0,0,1,0
206695,Youngstown State University,Youngstown,OH,478,199,2,3,1359,1,3.02195640198316,0,1,1,1,1,0,1,1,1,1,1
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,478,1200,2,4,1747,0,2.12733856366928,0,0,0,0,0,0,0,0,0,0,0
206817,Bacone College,Muskogee,OK,339,2872,2,8,1121,0,2.30269900922446,1,1,0,1,0,0,0,0,0,1,0
206835,Oklahoma Wesleyan University,Bartlesville,OK,460,141,2,8,1019,0,2.34242709313264,0,0,0,1,0,0,1,1,1,1,1
206862,Southern Nazarene University,Bethany,OK,478,719,2,4,753,0,2.78923377469069,0,0,1,1,0,0,1,1,0,1,1
206914,Cameron University,Lawton,OK,478,2139,2,3,744,1,4.18681318681319,1,0,1,1,0,0,1,1,1,1,1
206923,Carl Albert State College,Poteau,OK,478,1100,2,8,1704,1,6.6363044892648,0,0,1,1,1,1,1,1,1,1,0
206941,University of Central Oklahoma,Edmond,OK,31,555,2,4,956,1,3.92628205128205,0,0,1,1,1,1,1,1,1,1,1
206996,Connors State College,Warner,OK,478,861,2,12,132,1,4.21978582355941,1,0,1,1,0,0,0,1,1,1,0
207041,East Central University,Ada,OK,449,1770,2,9,794,1,5.29692832764505,0,0,1,1,0,1,1,1,1,1,1
207050,Eastern Oklahoma State College,Wilburton,OK,478,522,2,9,256,1,5.03012048192771,0,1,1,1,0,0,1,1,1,1,0
207069,Redlands Community College,El Reno,OK,478,561,2,8,2097,1,7.92158431686337,1,0,0,1,0,0,1,0,0,1,0
207157,Hillsdale Free Will Baptist College,Moore,OK,384,906,2,4,2160,0,2.22607863084196,0,0,0,1,0,0,1,0,0,1,0
207209,Langston University,Langston,OK,478,987,2,11,1418,1,5.05775835154543,1,0,1,1,0,0,1,1,1,1,0
207236,Murray State College,Tishomingo,OK,478,802,2,11,695,1,3.97320397320397,1,1,1,1,0,0,0,1,0,1,1
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,478,2753,2,1,874,0,1.90497434753513,0,0,0,0,0,0,0,0,0,0,0
207263,Northeastern State University,Tahlequah,OK,450,2597,2,9,733,1,5.78884223155369,0,1,1,1,1,0,1,1,1,1,1
207281,Northern Oklahoma College,Tonkawa,OK,478,1912,2,9,2134,1,5.77050264550265,1,0,1,1,1,0,0,1,1,1,0
207290,Northeastern Oklahoma A&M College,Miami,OK,478,1036,2,8,93,1,3.64320257925846,1,1,1,1,1,0,0,0,0,1,0
207306,Northwestern Oklahoma State University,Alva,OK,411,940,2,9,504,1,7.46319753509072,1,0,1,1,0,0,1,1,1,1,1
207324,Oklahoma Christian University,Edmond,OK,122,905,2,1,1187,0,2.19422347979286,0,0,1,1,1,1,1,1,1,1,1
207351,Oklahoma Panhandle State University,Goodwell,OK,375,284,2,11,718,1,3.67047308319739,1,0,1,1,0,0,1,1,0,1,1
207388,Oklahoma State University-Main Campus,Stillwater,OK,135,964,2,8,847,1,3.60777058279371,1,1,1,1,1,0,1,1,1,1,1
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,478,2476,2,1,555,1,8.54644808743169,1,0,1,0,0,0,0,0,0,1,0
207403,Oklahoma Baptist University,Shawnee,OK,98,862,2,8,1158,0,2.43634483649994,0,0,1,1,0,0,1,1,1,1,1
207449,Oklahoma City Community College,Oklahoma City,OK,478,305,2,1,2122,1,5.50115207373272,0,0,1,1,1,0,0,1,1,1,1
207458,Oklahoma City University,Oklahoma City,OK,157,911,2,1,1102,0,1.75616214321872,0,1,0,1,0,0,1,1,0,1,1
207500,University of Oklahoma-Norman Campus,Norman,OK,167,980,2,5,821,1,3.50962120295292,0,1,1,1,1,0,1,1,1,1,1
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,478,1426,2,8,312,1,5.29305805736456,0,0,1,1,1,0,0,0,0,1,0
207582,Oral Roberts University,Tulsa,OK,38,1453,2,1,1319,0,1.84401166619626,0,0,1,1,1,0,1,1,1,1,1
207607,Tulsa Technology Center-Peoria Campus,Tulsa,OK,478,2415,2,1,2159,1,4.22755741127349,0,0,0,0,0,1,0,0,0,1,0
207625,Platt College-Central OKC,Oklahoma City,OK,478,935,2,1,234,0,1.2240953505852,0,0,0,0,0,0,0,0,0,0,0
207661,Rogers State University,Claremore,OK,431,1832,2,7,766,1,2.88838120104439,0,0,1,1,0,0,0,1,0,1,1
207670,Rose State College,Midwest City,OK,478,2453,2,4,28,1,4.4472204871955,0,0,1,1,1,1,1,1,1,1,1
207689,Saint Gregory's University,Shawnee,OK,478,2415,2,10,1187,0,2.85308633628558,0,0,0,1,0,0,1,1,0,1,1
207722,University of Science and Arts of Oklahoma,Chickasha,OK,469,2825,2,8,802,1,4.23579688285571,0,0,1,1,0,0,1,1,1,1,1
207740,Seminole State College,Seminole,OK,478,648,2,9,197,1,3.59235105559854,0,0,1,1,1,0,0,1,1,1,0
207847,Southeastern Oklahoma State University,Durant,OK,431,1652,2,8,606,1,4.93119266055046,0,1,1,1,0,0,1,1,1,1,1
207865,Southwestern Oklahoma State University,Weatherford,OK,469,1844,2,9,632,1,4.4392523364486,0,0,1,1,1,0,1,1,1,1,1
207935,Tulsa Community College,Tulsa,OK,478,505,2,1,161,1,5.44403892944039,1,1,1,1,1,1,0,1,1,1,0
207971,University of Tulsa,Tulsa,OK,234,1662,2,1,1170,0,2.05820558711384,0,1,1,1,1,0,1,1,1,1,1
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,478,1137,2,9,2159,1,4.6221322537112,1,0,1,0,0,1,0,0,0,1,0
208035,Western Oklahoma State College,Altus,OK,478,362,2,10,2020,1,6.19546247818499,1,0,0,1,0,0,0,0,1,1,0
208239,The Art Institute of Portland,Portland,OR,478,406,2,1,1491,0,1.36581090457583,0,0,1,0,0,0,0,0,0,1,0
208275,Blue Mountain Community College,Pendleton,OR,478,585,2,10,464,1,3.09954115553891,1,0,0,1,0,0,0,0,0,1,0
208318,Central Oregon Community College,Bend,OR,478,2421,2,3,793,1,3.59364943145248,0,1,1,0,0,0,0,0,0,1,0
208390,Chemeketa Community College,Salem,OR,478,62,2,5,721,1,4.13707165109034,1,0,1,1,1,0,0,0,0,1,0
208406,Clackamas Community College,Oregon City,OR,478,2625,2,4,494,1,8.87894488930758,1,0,1,1,1,0,0,0,0,1,0
208415,Clatsop Community College,Astoria,OR,478,2731,2,10,102,1,4.20885160543824,0,0,0,0,0,0,0,0,0,1,0
208479,Concorde Career College-Portland,Portland,OR,478,2921,2,1,2091,0,1.36504864259156,0,0,0,0,0,0,0,0,0,0,0
208488,Concordia University-Portland,Portland,OR,471,433,2,1,1291,0,2.27021040974529,0,0,0,1,0,0,1,1,0,1,1
208646,Eastern Oregon University,La Grande,OR,416,1673,2,9,973,1,3.00605698048306,0,0,1,1,0,0,1,1,1,1,1
208822,George Fox University,Newberg,OR,71,1171,2,7,937,0,1.9219736087206,0,0,1,1,1,0,1,1,1,1,1
208965,ITT Technical Institute-Portland,Portland,OR,478,2376,2,1,1230,0,1.78699674707448,0,0,1,0,0,0,0,0,0,1,0
209038,Lane Community College,Eugene,OR,478,2998,2,10,850,1,3.51069665386725,0,1,1,0,0,1,0,0,0,1,0
209056,Lewis & Clark College,Portland,OR,234,925,2,1,966,0,1.52898639539159,0,1,1,0,0,0,1,1,1,0,1
209065,Linfield College-McMinnville Campus,McMinnville,OR,90,668,2,8,1170,0,2.177318924999,0,1,1,1,0,0,1,1,1,1,1
209074,Linn-Benton Community College,Albany,OR,478,2252,2,3,667,1,3.8694336359706,1,0,1,1,1,1,1,1,1,1,0
209108,Marylhurst University,Marylhurst,OR,478,2511,2,4,1447,0,1.29924425148738,0,1,0,0,0,0,1,0,0,1,0
209250,Mt Hood Community College,Gresham,OR,478,2808,2,4,450,1,3.44342278100957,0,1,1,0,0,0,0,0,0,1,0
209287,Multnomah University,Portland,OR,103,1966,2,1,1170,0,1.4119669313252,0,0,0,1,0,0,1,0,0,0,1
209409,Northwest Christian University,Eugene,OR,454,2069,2,2,1111,0,2.24888334891451,0,0,1,1,0,0,1,1,1,1,1
209506,Oregon Institute of Technology,Klamath Falls,OR,26,1677,2,9,1247,1,3.89600984864943,0,1,1,0,1,0,0,1,1,1,0
209542,Oregon State University,Corvallis,OR,102,1106,2,3,1019,1,2.93915040183697,1,1,1,1,1,0,1,1,1,1,1
209551,University of Oregon,Eugene,OR,107,972,2,2,907,1,2.91461667808432,0,1,1,1,0,0,1,1,1,1,1
209603,Pacific Northwest College of Art,Portland,OR,478,1890,2,1,1373,0,0.987551290075805,0,0,0,0,0,0,0,0,0,0,0
209612,Pacific University,Forest Grove,OR,102,746,2,4,1225,0,1.67976353543364,0,1,0,1,0,0,1,1,1,1,1
209746,Portland Community College,Portland,OR,478,1491,2,1,677,1,4.52309538092381,1,0,1,1,1,1,0,1,0,1,0
209807,Portland State University,Portland,OR,46,942,2,1,1133,1,3.40049487451396,0,1,1,0,1,0,1,1,1,1,1
209825,University of Portland,Portland,OR,180,1684,2,1,1170,0,1.88971499380421,0,1,1,1,1,0,1,1,1,1,1
209922,Reed College,Portland,OR,274,409,2,1,579,0,1.74991171970024,0,1,0,0,0,0,1,1,1,0,1
209940,Rogue Community College,Grants Pass,OR,478,2026,2,10,821,1,3.26993660326994,1,0,1,0,0,0,0,0,0,1,0
210076,Pioneer Pacific College,Wilsonville,OR,478,138,2,4,601,0,1.56810035842294,0,0,1,0,0,1,0,0,0,1,0
210146,Southern Oregon University,Ashland,OR,21,1986,2,5,993,1,3.02560696627555,0,1,1,1,0,0,1,1,1,1,1
210155,Southwestern Oregon Community College,Coos Bay,OR,478,660,2,9,234,1,3.53809420447146,0,0,1,0,0,0,0,0,0,1,0
210234,Treasure Valley Community College,Ontario,OR,478,1127,2,8,766,1,3.82352941176471,1,1,1,1,1,0,1,1,1,1,1
210270,Umpqua Community College,Roseburg,OR,478,463,2,10,534,1,3.9272030651341,1,0,0,1,0,1,0,0,0,1,0
210304,Warner Pacific College,Portland,OR,478,2130,2,1,1287,0,1.84420589044867,0,0,0,1,0,0,1,1,0,1,1
210331,Corban University,Salem,OR,68,2888,2,2,1128,0,1.95230926132776,0,0,0,1,0,0,1,0,1,1,0
210359,Everest College-Portland,Portland,OR,478,1123,2,1,2091,0,1.15578341428314,0,0,1,0,0,1,0,0,0,1,0
210401,Willamette University,Salem,OR,182,919,2,2,1052,0,1.7946687780417,0,1,1,0,0,0,1,1,1,0,1
210429,Western Oregon University,Monmouth,OR,431,2167,2,7,1170,1,2.43246473822615,0,0,1,1,0,0,1,1,1,1,1
210571,Albright College,Reading,PA,34,1156,2,3,1380,0,2.31567740218259,0,1,1,1,0,0,1,1,1,1,1
210599,All-State Career School-Lester,Lester,PA,478,1674,2,4,1683,0,3.12271285679434,0,0,0,0,0,0,0,0,0,0,0
210605,Community College of Allegheny County,Pittsburgh,PA,478,728,2,1,168,1,5.2434456928839,1,0,1,1,0,1,0,1,1,1,0
210669,Allegheny College,Meadville,PA,172,1026,2,8,1376,0,2.22690579393168,0,1,0,0,1,0,1,1,1,0,1
210739,DeSales University,Center Valley,PA,70,1247,2,10,1319,0,1.95716395864106,0,0,1,1,0,1,1,1,1,1,1
210775,Alvernia University,Reading,PA,456,1061,2,3,1319,0,1.68528615548862,0,0,1,1,0,0,1,1,0,1,1
210890,Antonelli Institute,Erdenheim,PA,478,867,2,4,234,0,1.14241901475944,0,0,0,0,0,0,0,0,0,0,0
210906,The Art Institutes of York-PA,York,PA,478,2033,2,5,1409,0,1.29784082937096,0,0,1,0,0,0,0,0,0,1,0
210942,The Art Institute of Philadelphia,Philadelphia,PA,478,1255,2,1,1430,0,1.31135395443601,0,0,1,0,0,0,0,0,0,1,0
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,478,577,2,1,1528,0,1.26507579389961,0,0,1,0,0,0,0,0,0,1,0
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,PA,17,2377,2,4,592,0,1.80618464463457,0,0,0,0,0,0,0,0,0,1,0
211079,Community College of Beaver County,Monaca,PA,478,962,2,4,272,1,5.50423889662154,0,0,1,1,0,0,0,0,0,1,0
211088,Arcadia University,Glenside,PA,95,1202,2,4,1319,0,1.93716425199414,0,0,1,1,0,1,1,1,1,1,1
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,469,2920,2,3,1212,1,2.44648318042813,0,0,1,1,1,0,1,1,1,1,1
211200,Bradford School,Pittsburgh,PA,478,1968,2,1,234,0,1.64422733230073,0,0,1,0,0,1,0,0,0,1,0
211291,Bucknell University,Lewisburg,PA,247,1694,2,8,1319,0,2.31604775726383,0,1,1,1,1,0,1,1,1,1,1
211307,Bucks County Community College,Newtown,PA,478,2935,2,10,149,1,4.38781163434903,0,1,1,1,0,1,0,1,1,1,0
211343,Butler County Community College,Butler,PA,478,1623,2,7,2020,1,7.77105630525826,0,0,1,1,1,1,1,1,1,1,0
211352,Cabrini College,Radnor,PA,381,336,2,4,1241,0,1.94834617127322,0,0,1,1,0,0,1,1,1,1,1
211361,California University of Pennsylvania,California,PA,444,2443,2,6,1170,1,2.17099973197534,0,1,1,1,0,0,1,1,1,1,1
211440,Carnegie Mellon University,Pittsburgh,PA,293,2333,2,1,1170,0,2.87246151081292,0,0,1,0,1,0,1,1,1,1,1
211477,Central Penn College,Summerdale,PA,478,325,2,4,1480,0,1.89662821650399,0,0,1,0,0,1,0,0,0,1,0
211608,Cheyney University of Pennsylvania,Cheyney,PA,478,216,2,4,1430,1,2.15857787810384,0,0,1,1,0,0,0,1,1,1,0
211617,Kaplan Career Institute-Franklin Mills,Philadelphia,PA,478,2591,2,1,2091,0,1.85305894403576,0,0,1,0,0,0,0,0,0,0,0
211644,Clarion University of Pennsylvania,Clarion,PA,397,2140,2,9,1241,1,2.35357852284356,0,1,1,1,0,1,1,1,1,1,1
211750,YTI Career Institute-Capital Region,Mechanicsburg,PA,478,117,2,4,2091,0,6.25,0,0,1,0,0,0,0,0,0,0,0
211927,Delaware County Community College,Media,PA,478,376,2,4,102,1,4.64436125409452,0,0,1,1,1,1,0,0,0,1,0
211981,Delaware Valley College,Doylestown,PA,6,780,2,4,1281,0,1.78627145085803,1,1,1,1,0,0,1,1,0,1,0
212009,Dickinson College,Carlisle,PA,237,1169,2,3,874,0,1.97789608464182,0,1,1,0,0,1,1,1,1,1,1
212045,Douglas Education Center,Monessen,PA,478,1363,2,6,234,0,0.909290096406661,0,0,0,0,0,0,0,0,0,0,0
212054,Drexel University,Philadelphia,PA,181,654,2,1,1250,0,1.91749155355343,0,1,1,1,1,0,1,1,1,1,1
212072,Du Bois Business College-Du Bois,Du Bois,PA,478,272,2,9,690,0,1.64213280994439,0,0,1,0,0,1,0,0,0,1,0
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,478,2366,1,1,2091,0,1.10555555555556,0,0,0,0,0,1,0,0,0,1,0
212106,Duquesne University,Pittsburgh,PA,120,2355,1,1,1319,0,2.36670805583775,0,1,1,1,0,0,1,1,1,1,1
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,427,2391,1,3,1087,1,2.59646592138478,0,0,1,1,0,0,1,1,1,1,1
212133,Eastern University,Saint Davids,PA,42,1231,1,4,1254,0,2.15029828154216,0,0,0,1,0,0,1,1,1,1,1
212160,Edinboro University of Pennsylvania,Edinboro,PA,411,2315,1,7,1319,1,2.37172030502779,0,1,1,1,0,0,1,1,1,1,1
212197,Elizabethtown College,Elizabethtown,PA,115,808,1,4,1319,0,1.98801846834815,0,0,1,1,1,0,1,1,1,1,1
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,478,819,1,4,1900,0,1.50156561343581,0,0,0,0,0,0,0,0,0,0,0
212425,Erie Business Center-Erie,Erie,PA,478,1000,5,2,658,0,3.00999412110523,0,0,1,0,0,1,0,0,0,1,0
212577,Franklin and Marshall College,Lancaster,PA,478,1120,5,3,1170,0,2.27231346272896,0,1,0,0,0,0,1,1,1,1,1
212601,Gannon University,Erie,PA,51,1356,5,2,1319,0,2.56725520090493,0,1,1,1,1,1,1,1,1,1,1
212656,Geneva College,Beaver Falls,PA,71,570,5,4,1276,0,2.03650996172343,0,1,1,1,1,0,1,1,1,1,1
212674,Gettysburg College,Gettysburg,PA,235,1270,5,3,954,0,2.46295308074381,0,1,0,1,0,0,1,1,1,1,1
212832,Gwynedd Mercy University,Gwynedd Valley,PA,425,963,5,4,1241,0,2.32332192793478,0,0,1,1,0,0,1,1,1,1,1
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,478,390,5,3,874,1,3.39523541549428,1,1,1,1,1,1,0,1,1,1,0
212911,Haverford College,Haverford,PA,286,230,5,4,417,0,3.45303134779611,0,0,1,0,0,0,1,1,1,0,1
212984,Holy Family University,Philadelphia,PA,414,947,5,1,1319,0,3.28264700123997,0,0,0,1,0,0,1,1,1,1,1
213002,Kaplan Career Institute-Pittsburgh,Pittsburgh,PA,478,2271,5,1,343,0,1.54873310348602,0,0,1,0,0,0,0,0,0,1,0
213011,Immaculata University,Immaculata,PA,424,1229,5,4,1241,0,1.75408367220346,0,0,1,1,0,0,1,1,1,1,1
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,453,287,5,8,1319,1,2.14669051878354,0,0,1,1,0,0,1,1,1,1,1
213251,Juniata College,Huntingdon,PA,478,545,5,8,1319,0,2.01511335012594,0,1,1,1,1,0,1,1,1,1,1
213303,Keystone College,La Plume,PA,386,585,5,4,1241,0,2.39109523155146,0,1,1,1,0,0,0,1,0,1,0
213312,Anthem Institute-Springfield,Springfield,PA,478,1103,5,4,2091,0,1.93333600738037,0,0,1,0,0,0,0,0,0,0,0
213321,King's College,Wilkes-Barre,PA,478,926,5,3,1319,0,2.22077339961697,0,1,1,1,0,0,1,1,1,1,1
213349,Kutztown University of Pennsylvania,Kutztown,PA,439,2809,5,7,1241,1,2.21334153089456,0,1,1,1,0,0,1,1,1,1,1
213358,La Roche College,Pittsburgh,PA,412,402,5,4,1170,0,2.33792636096679,0,0,1,1,0,0,1,1,1,1,1
213367,La Salle University,Philadelphia,PA,474,1917,5,1,1319,0,2.36683902972212,0,1,1,1,0,0,1,1,1,1,1
213376,Lackawanna College,Scranton,PA,478,370,5,3,662,0,2.25011684583027,0,1,1,1,0,0,0,1,0,1,0
213385,Lafayette College,Easton,PA,236,1229,5,4,1118,0,2.60031164783794,0,0,1,0,1,0,1,1,1,0,1
213400,Lancaster Bible College,Lancaster,PA,461,263,5,4,753,0,1.86398796733992,0,0,0,1,0,0,0,0,0,0,0
213473,Lansdale School of Business,North Wales,PA,478,1792,5,4,2048,0,2.12564391023743,0,0,1,0,0,1,0,0,0,1,0
213507,Lebanon Valley College,Annville,PA,110,720,5,6,1319,0,1.79889129556885,0,0,1,1,0,0,1,1,1,1,1
213525,Lehigh Carbon Community College,Schnecksville,PA,478,2362,5,4,163,1,6.46520146520147,0,0,1,1,1,1,0,1,1,1,0
213534,Berks Technical Institute,Wyomissing,PA,478,2987,5,4,400,0,2.12904485969139,0,0,1,1,0,1,0,0,0,1,0
213543,Lehigh University,Bethlehem,PA,252,2104,5,3,1148,0,2.91658168468285,0,1,1,0,1,0,1,1,1,1,1
213570,Lincoln Technical Institute-Allentown,Allentown,PA,478,2293,5,4,284,0,2.12391214256113,0,0,1,0,0,0,0,0,0,0,0
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,478,1373,5,1,208,0,2.12189317821259,0,0,0,0,0,0,0,0,0,0,0
213598,Lincoln University of Pennsylvania,Lincoln University,PA,350,643,5,4,1475,1,2.40612715195879,0,1,1,1,0,0,1,1,1,1,1
213613,Lock Haven University,Lock Haven,PA,418,2070,5,8,1319,1,2.67309088509009,0,0,1,1,0,0,1,1,1,1,1
213659,Luzerne County Community College,Nanticoke,PA,478,2380,5,4,1,1,5.60288335517693,1,0,1,1,0,1,0,0,1,1,0
213668,Lycoming College,Williamsport,PA,48,338,5,3,1319,0,2.17257537747906,0,0,0,0,0,0,1,1,1,1,1
213686,Erie Business Center-New Castle,New Castle,PA,478,2695,5,7,658,0,4.70674756389042,0,0,1,0,0,1,0,0,0,1,0
213774,Manor College,Jenkintown,PA,336,2751,5,4,534,0,2.08742378836416,0,0,1,1,0,1,0,0,0,1,0
213783,Mansfield University of Pennsylvania,Mansfield,PA,444,1330,4,8,1319,1,2.32912877676738,0,0,1,1,0,0,1,1,1,1,1
213826,Marywood University,Scranton,PA,51,965,4,3,1319,0,1.82907600126143,0,1,1,1,0,0,1,1,1,1,1
213987,Mercyhurst University,Erie,PA,65,1349,4,2,1170,0,2.03144838363121,0,0,1,1,0,0,1,1,1,1,1
213996,Messiah College,Mechanicsburg,PA,148,1377,4,4,1302,0,1.77977311901231,0,1,1,1,1,0,1,1,1,1,1
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,478,2969,4,1,504,0,0.895221753888619,0,0,0,0,0,0,0,0,0,0,0
214041,Millersville University of Pennsylvania,Millersville,PA,15,2620,4,4,1170,1,2.44714499750291,0,0,1,1,0,0,1,1,1,1,1
214069,Misericordia University,Dallas,PA,58,1174,4,4,1319,0,2.03255357434975,0,0,1,1,0,0,1,1,1,1,1
214111,Montgomery County Community College,Blue Bell,PA,478,208,4,4,234,1,4.55296060391602,0,0,1,1,1,0,0,1,1,1,0
214157,Moravian College,Bethlehem,PA,478,550,4,3,1319,0,2.11484027496967,0,1,1,0,0,0,1,1,1,1,1
214166,Mount Aloysius College,Cresson,PA,397,601,4,7,1170,0,2.0510993485342,0,0,1,1,0,0,1,1,0,1,0
214175,Muhlenberg College,Allentown,PA,218,1170,4,2,1310,0,2.19452722839339,0,1,1,0,0,0,1,1,1,1,1
214254,Kaplan Career Institute-Philadelphia,Philadelphia,PA,478,2648,4,1,2091,0,1.20030684535896,0,0,1,0,0,0,0,0,0,0,0
214272,Neumann University,Aston,PA,355,1234,4,4,1319,0,1.71280012234287,0,0,1,1,0,0,1,1,0,1,0
