"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
191205,"Five Towns College",0.9200000166893,0.5,20.8199996948242,454.220001220703,0.10000000149011,0.37999999523162,0.03999999910593,0.87000000476837,0.00999999977648,0.36000001430511,73658.77,29883.720703125,10.9200000762939,9.88000011444091,70.6999969482422,16.0699996948242,4.30999994277954,13.8500003814697,15.5699996948242,10.6099996566772,78.9400024414062,80517.15,7.34999990463257,3.34999990463256,11.2399997711181,2.04999995231628,37200,35000,38300
191241,"Fordham University",0.94999998807907,0.41999998688697,20.0900001525878,418.420013427734,0.05999999865889,0.64999997615814,0.01999999955296,0.9200000166893,0.00999999977648,0.23999999463558,96092.62,32562.490234375,11.119999885559,10.1000003814697,71.5500030517578,12.3800001144409,5.65999984741211,15.619999885559,19.0699996948242,13.6999998092651,77.7699966430664,77653.15,9.07999992370605,3.64000010490417,11.1700000762939,3.75999999046325,64900,57300,78700
191287,"The International Culinary Center",0.81000000238418,0.41999998688697,25.1399993896484,677.820007324218,0.5,0.49000000953674,0.10999999940395,0.46000000834465,0.02999999932944,0.34999999403953,47764.86,28585.169921875,10.3100004196167,9.89999961853027,70.3000030517578,12.8500003814697,7.19999980926513,14.6499996185302,18.9200000762939,12.8500003814697,76.1100006103515,69729.85,9.89000034332275,3.90000009536743,11.079999923706,1.44000005722045,49600,46800,52200
191302,"Fulton-Montgomery Community College",0.64999997615814,0.79000002145767,23.7900009155273,628.700012207031,0.28999999165534,0.56999999284744,0.14000000059604,0.64999997615814,0.02999999932944,0.52999997138977,36971.49,21512.810546875,10.329999923706,9.85000038146972,89.3199996948242,5.61999988555908,0.97000002861022,6.15000009536743,8.92000007629394,6.17000007629394,92.9000015258789,47047.13,10.2100000381469,3.82999992370605,10.7399997711181,1.42999994754791,31300,28100,35500
191311,"Gemological Institute of America-New York",0.94999998807907,0.33000001311302,26.9099998474121,774.669982910156,0.63999998569488,0.62999999523162,0.10999999940395,0.37000000476837,0.02999999932944,0.27000001072883,43072.71,26297.029296875,10.329999923706,9.98999977111816,76.1600036621093,7.57000017166137,5.90000009536743,15.4700002670288,20.1000003814697,12.5299997329711,82.0500030517578,69146.63,8.05000019073486,3.41000008583068,11.0900001525878,1.25,46900,43500,51700
191339,"Genesee Community College",0.64999997615814,0.77999997138977,24.3600006103515,661.140014648437,0.31999999284744,0.64999997615814,0.15000000596046,0.62999999523162,0.02999999932944,0.51999998092651,40039.09,23445.150390625,10.3599996566772,9.85999965667724,89.7200012207031,6.40000009536743,0.62999999523162,3.15000009536743,9.60999965667724,5.98999977111816,95.8499984741211,54436.09,7.88000011444091,3.79999995231628,10.8900003433227,1.45000004768371,32800,29400,38400
191515,"Hamilton College",0.97000002861022,0.31000000238418,19.3700008392334,377.130004882812,0,0.5,0,0.98000001907348,0,0.10999999940395,110802.25,22168.5,11.329999923706,9.85999965667724,81.5899963378906,8.1899995803833,4.30000019073486,7.76000022888183,21.0300006866455,16.25,86.3600006103515,78373.41,7.23000001907348,3.33999991416931,11.1800003051757,3.56999993324279,70700,63500,79300
191533,"Hartwick College",0.98000001907348,0.40999999642372,19.5200004577636,384.739990234375,0.01999999955296,0.55000001192092,0.00999999977648,0.97000002861022,0,0.25,92072.97,14190.2099609375,11.1400003433227,9.22000026702881,85.7799987792968,6.98999977111816,2.42000007629394,6.19999980926513,16.6399993896484,12.1999998092651,89.6500015258789,69362,7.17000007629394,3.55999994277954,11.0699996948242,3.40000009536743,50100,46600,54500
191597,"Helene Fuld College of Nursing",0.82999998331069,0.58999997377395,36.2299995422363,1378.46997070312,0.95999997854232,0.93999999761581,0.41999998688697,0.02999999932944,0.01999999955296,0.51999998092651,55001.05,55588.4296875,10.7399997711181,10.7399997711181,30.9400005340576,50.6300010681152,4.23999977111816,19.5100002288818,12.1300001144409,7.67999982833862,63.1899986267089,58612.56,15.6300001144409,5.78999996185302,10.9099998474121,1.19000005722045,81200,NA,NA
191612,"Herkimer County Community College",0.80000001192092,0.72000002861022,22.5499992370605,551.200012207031,0.2199999988079,0.56999999284744,0.10999999940395,0.74000000953674,0.02999999932944,0.4699999988079,46107.94,25873.169921875,10.5100002288818,10.0299997329711,87.7399978637695,7.03999996185302,1.25,4.96999979019165,11.0500001907348,7.63000011444091,92.620002746582,50752.66,10.3999996185302,4.21999979019165,10.789999961853,1.60000002384185,33900,29700,38100
191621,"Hilbert College",0.95999997854232,0.56999999284744,22.5699996948242,553.52001953125,0.2199999988079,0.60000002384185,0.07000000029802,0.73000001907348,0.02999999932944,0.40000000596046,55368.25,24157.220703125,10.6099996566772,9.77999973297119,90.5299987792968,5.78000020980835,0.81000000238418,2.4300000667572,12.9799995422363,8.23999977111816,95.4700012207031,58163.76,7.01000022888183,3.6800000667572,10.9399995803833,1.75999999046325,44000,38300,51000
191630,"Hobart William Smith Colleges",0.98000001907348,0.33000001311302,19.3799991607666,377.540008544921,0.00999999977648,0.54000002145767,0.00999999977648,0.97000002861022,0,0.12999999523162,112124.84,20984.669921875,11.3199996948242,10.0200004577636,84.8499984741211,7.17999982833862,2.98000001907348,6.38999986648559,19.4699993133544,15.1599998474121,88.75,75518.89,6.98999977111816,3.32999992370605,11.1400003433227,4.07999992370605,56700,50000,64900
191649,"Hofstra University",0.95999997854232,0.40999999642372,20.4200000762939,431.350006103515,0.07999999821186,0.56000000238418,0.01999999955296,0.87999999523162,0.00999999977648,0.30000001192092,90094.08,30713.669921875,11.079999923706,9.94999980926513,77.4899978637695,11.4300003051757,4.65000009536743,9.80000019073486,18.4699993133544,12.9499998092651,82.3600006103515,86369.03,5.65999984741211,2.99000000953674,11.3100004196167,2.97000002861022,58700,54000,64300
191676,"Houghton College",0.94999998807907,0.49000000953674,23.079999923706,601.510009765625,0.20999999344348,0.6700000166893,0.14000000059604,0.75999999046325,0.01999999955296,0.23999999463558,70824.5,48229.83984375,10.8999996185302,10.5299997329711,91.5999984741211,4.57999992370605,1.26999998092651,2.49000000953674,13.5600004196167,9.25,95.3399963378906,59922.67,7.34999990463257,3.72000002861023,10.9600000381469,1.94000005722045,41600,36000,50500
191719,"Hudson Valley Community College",0.73000001907348,0.64999997615814,23.0300006866455,574.960021972656,0.27000001072883,0.49000000953674,0.09000000357627,0.68999999761581,0.02999999932944,0.43000000715255,46662.47,24707.25,10.5100002288818,9.92000007629394,84.620002746582,9.80000019073486,2.04999995231628,3.90000009536743,14.829999923706,11.5299997329711,92.75,59063.32,8.43000030517578,3.81999993324279,10.9499998092651,1.47000002861022,39900,35700,43400
191728,"Hunter Business School",0.68999999761581,0.86000001430511,30.8600006103515,1050.75,0.69999998807907,0.80000001192092,0.2199999988079,0.18999999761581,0.00999999977648,0.58999997377395,20253.46,14282.3095703125,10.0600004196167,9.84000015258789,66.9300003051757,20.329999923706,3.40000009536743,14.8500003814697,14.3500003814697,9.85999965667724,78.9400024414062,86733.38,5.44000005722045,2.92000007629394,11.3500003814697,1.0900000333786,27700,26200,31400
191764,"Institute of Design and Construction",0.17000000178813,0.93000000715255,28.8899993896484,928.690002441406,0.63999998569488,0.20000000298023,0.20999999344348,0.37000000476837,0,0.50999999046325,27055.53,20381.16015625,9.89999961853027,9.64000034332275,34.7599983215332,40.1300010681152,7.71999979019165,24.0200004577636,12.039999961853,7.67999982833862,58.5699996948242,49414.77,20.1599998474121,6.13999986648559,10.75,1.44000005722045,42500,NA,NA
191834,"Institute of Audio Research",0.94999998807907,0.60000002384185,22.8199996948242,538.710021972656,0.33000001311302,0.10000000149011,0.03999999910593,0.6700000166893,0.02999999932944,0.37999999523162,44646.91,16938.55078125,10.4099998474121,9.65999984741211,52.1800003051757,27.6900005340576,5.51999998092651,21.8099994659423,14.789999961853,9.72999954223632,70.6699981689453,62401.36,13.8999996185302,5.03000020980835,10.9600000381469,1.21000003814697,35600,NA,NA
191931,"Iona College",0.93999999761581,0.40999999642372,19.9899997711181,412.040008544921,0.05999999865889,0.54000002145767,0.01999999955296,0.93000000715255,0,0.36000001430511,94283.08,33711.12109375,11.1700000762939,10.079999923706,72.9599990844726,12.9899997711181,4.63000011444091,14.8599996566772,17.4099998474121,12.6499996185302,78.1900024414062,78814.8,7.96999979019165,3.32999992370605,11.2100000381469,3.07999992370605,56600,52000,62100
191940,"Isabella Graham Hart School of Practical Nursing",0.87999999523162,0.60000002384185,33.2400016784668,1175.31994628906,0.87999999523162,0.91000002622604,0.36000001430511,0.10999999940395,0.00999999977648,0.57999998331069,41564.85,40332.73046875,10.3500003814697,10.289999961853,78.1600036621093,14.9099998474121,2.07999992370605,5.42000007629394,15.3599996566772,10.0299997329711,91.1100006103515,59793.59,9.51000022888183,4.21999979019165,10.9499998092651,1.19000005722045,33000,NA,NA
191959,"Island Drafting and Technical Institute",0.87999999523162,0.60000002384185,26.7600002288818,805.820007324218,0.46000000834465,0.14000000059604,0.17000000178813,0.54000002145767,0.02999999932944,0.41999998688697,55852.22,34698.890625,10.6899995803833,10.2799997329711,73.9599990844726,13.8999996185302,3.20000004768371,14.6000003814697,14.619999885559,10.539999961853,81.25,88390.47,4.80000019073486,2.80999994277954,11.369999885559,1.12000000476837,42200,NA,NA
191968,"Ithaca College",0.99000000953674,0.31999999284744,19.4200000762939,379.480010986328,0.00999999977648,0.55000001192092,0,0.98000001907348,0,0.17000000178813,103308.55,13631.0498046875,11.2700004577636,9.1899995803833,88.5500030517578,4.80000019073486,3.02999997138977,4.78000020980835,19.6399993896484,14.7799997329711,90.6399993896484,77434.32,5.40000009536743,3.00999999046325,11.1899995803833,3.83999991416931,55600,52200,60000
191986,"Jamestown Community College",0.56000000238418,0.79000002145767,23.5300006866455,609.200012207031,0.28000000119209,0.58999997377395,0.12999999523162,0.66000002622604,0.03999999910593,0.4699999988079,39525.21,22540.720703125,10.3599996566772,9.81999969482422,94.0800018310547,2.23000001907348,0.43999999761581,2.75,9.4399995803833,6.98999977111816,96.8499984741211,46325.31,9.98999977111816,4.1100001335144,10.7299995422363,1.35000002384185,32300,29500,36200
192004,"Jamestown Business College",0.70999997854232,0.88999998569488,27.3500003814697,822.099975585937,0.51999998092651,0.80000001192092,0.25999999046325,0.38999998569488,0.02999999932944,0.56999999284744,31423.39,25521.880859375,10.0500001907348,9.78999996185302,95.0400009155273,1.60000002384185,0.34000000357627,2.64000010490417,9.51000022888183,6.53999996185302,96.9700012207031,45875.19,9.85000038146972,3.90000009536743,10.7200002670288,1.07000005245208,25600,21900,36400
192022,"Jefferson Community College",0.61000001430511,0.77999997138977,23.8099994659423,614.900024414062,0.34000000357627,0.64999997615814,0.28000000119209,0.55000001192092,0.09000000357627,0.50999999046325,37312.03,22279.44921875,10.2799997329711,9.82999992370605,88.8099975585937,5.84999990463256,0.94999998807907,4.05000019073486,9.68000030517578,6.15000009536743,94.1600036621093,47379.82,10.5,4.88000011444091,10.7600002288818,1.36000001430511,34400,28800,42300
192110,"The Juilliard School",0.93000000715255,0.43000000715255,20.1900005340576,413.350006103515,0.10000000149011,0.46000000834465,0.00999999977648,0.85000002384185,0.00999999977648,0.10000000149011,81632.46,8190.10986328125,10.8999996185302,8.96000003814697,74.3899993896484,11.0100002288818,6.51000022888183,11.8500003814697,21.9200000762939,14.8400001525878,81.9599990844726,75845.26,7.61999988555908,3.41000008583068,11.1700000762939,3.41000008583068,56100,38000,67900
192156,"SBI Campus-An Affiliate of Sanford-Brown",0.95999997854232,0.68999999761581,26.5300006866455,768.880004882812,0.51999998092651,0.52999997138977,0.14000000059604,0.4699999988079,0.01999999955296,0.54000002145767,40176.42,24946.75,10.3599996566772,9.97999954223632,69.4899978637695,17.3199996948242,3.42000007629394,15.7799997329711,14.289999961853,9.93000030517578,79.3899993896484,86048.51,5.71000003814697,3.00999999046325,11.3400001525878,1.17999994754791,37300,32800,42000
192192,"Keuka College",0.97000002861022,0.50999999046325,24.8899993896484,694.630004882812,0.34999999403953,0.68999999761581,0.20000000298023,0.62000000476837,0.02999999932944,0.43000000715255,64310.04,50194.1796875,10.8199996948242,10.5200004577636,90.5800018310547,5.55999994277954,1.00999999046325,2.74000000953674,12.3900003433227,8.69999980926513,95.1500015258789,56096.14,8.19999980926513,3.81999993324279,10.8999996185302,2.22000002861022,43800,41700,48300
192271,"LIM College",0.97000002861022,0.41999998688697,20.0200004577636,404.420013427734,0.05999999865889,0.9200000166893,0.00999999977648,0.91000002622604,0,0.34999999403953,86491.86,20140.419921875,11.0200004577636,9.65999984741211,74.9100036621093,11.8199996948242,5.34000015258789,12.4899997711181,18.25,11.9399995803833,80.1699981689453,78436.88,7.46000003814697,3.34999990463256,11.2100000381469,2.17000007629394,48200,NA,NA
192323,"Le Moyne College",0.98000001907348,0.43000000715255,21.5200004577636,492.769989013671,0.17000000178813,0.62000000476837,0.05999999865889,0.79000002145767,0.00999999977648,0.25,75088.06,30603.880859375,10.8800001144409,9.85999965667724,87.8600006103515,6.5,1.90999996662139,3.79999995231628,15.2200002670288,10.5900001525878,92.7900009155273,60497.51,8.13000011444091,3.53999996185302,10.9600000381469,2.59999990463256,51200,47500,57000
192439,"LIU Brooklyn",0.01999999955296,1,24.6800003051757,672.830017089843,0.36000001430511,0.69999998807907,0.17000000178813,0.57999998331069,0.00999999977648,0.43999999761581,19232.08,11083.4697265625,9.89999961853027,9.44999980926513,45.4099998474121,31.3400001525878,8.98999977111816,19.5,13.4499998092651,8.6899995803833,59.810001373291,50877.21,18.3799991607666,5.46999979019165,10.7799997329711,2.07999992370605,53100,50300,58900
192448,"LIU Post",0.98000001907348,0.37000000476837,21.9799995422363,515.099975585937,0.20000000298023,0.68999999761581,0.07000000029802,0.75,0.00999999977648,0.37999999523162,57894.33,26018.220703125,10.6499996185302,9.90999984741211,58.6399993896484,24.0200004577636,6.38999986648559,15.7799997329711,15.1700000762939,10.289999961853,71.4300003051757,69416.15,11.9200000762939,4.32999992370605,11.0600004196167,2.89000010490417,53100,50300,58900
192484,"Long Island Beauty School-Hempstead",0.87999999523162,0.87000000476837,27.1900005340576,809.900024414062,0.56000000238418,0.98000001907348,0.25999999046325,0.28999999165534,0,0.61000001430511,24978.76,20217.109375,10.0299997329711,9.86999988555908,39.2999992370605,43.060001373291,4.11999988555908,17.9400005340576,13.2100000381469,9.06999969482422,68.3899993896484,75442.82,9.11999988555908,4.13999986648559,11.1999998092651,1.08000004291534,23800,NA,NA
192509,"Long Island Business Institute",0.15000000596046,0.93000000715255,34.8800010681152,1347.60998535156,0.75,0.70999997854232,0.49000000953674,0.25,0,0.58999997377395,20581.02,20250.4609375,9.67000007629394,9.64999961853027,47.9199981689453,8.53999996185302,28.2199993133544,23.7900009155273,16.2900009155273,10.0699996948242,50.0800018310547,61868.6,12,3.85999989509582,10.9899997711181,1.02999997138977,26500,27100,24400
192554,"LIU Hudson at Rockland",0.98000001907348,0.37000000476837,21.9799995422363,515.099975585937,0.20000000298023,0.68999999761581,0.07000000029802,0.75,0.00999999977648,0.37999999523162,57894.33,26018.220703125,10.6499996185302,9.90999984741211,58.6399993896484,24.0200004577636,6.38999986648559,15.7799997329711,15.1700000762939,10.289999961853,71.4300003051757,69416.15,11.9200000762939,4.32999992370605,11.0600004196167,2.89000010490417,53100,50300,58900
192563,"LIU Brentwood",0.98000001907348,0.37000000476837,21.9799995422363,515.099975585937,0.20000000298023,0.68999999761581,0.07000000029802,0.75,0.00999999977648,0.37999999523162,57894.33,26018.220703125,10.6499996185302,9.90999984741211,58.6399993896484,24.0200004577636,6.38999986648559,15.7799997329711,15.1700000762939,10.289999961853,71.4300003051757,69416.15,11.9200000762939,4.32999992370605,11.0600004196167,2.89000010490417,53100,50300,58900
