UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
204848,Ohio University-Lancaster Campus,Lancaster,OH,478,1162,2,10,973,1,0,0,0,0,0,0,0,0,0,1
204857,Ohio University-Main Campus,Athens,OH,103,1157,2,8,973,1,1,0,1,1,1,0,1,1,1,1
204866,Ohio University-Zanesville Campus,Zanesville,OH,478,874,2,8,973,1,0,0,0,0,0,0,0,0,0,0
204909,Ohio Wesleyan University,Delaware,OH,121,816,2,4,1319,0,1,1,1,1,0,0,1,1,1,1
204936,Otterbein University,Westerville,OH,87,1220,2,4,1319,0,1,1,1,1,0,0,1,1,1,1
204945,Owens Community College,Perrysburg,OH,478,382,2,4,821,1,1,0,1,1,1,0,0,1,1,1
205054,Professional Skills Institute,Maumee,OH,478,1548,2,4,638,0,0,0,0,0,0,0,0,0,0,0
205179,Fortis College-Centerville,Centerville,OH,478,1409,2,4,1113,0,0,0,1,0,0,1,0,0,0,1
205203,University of Rio Grande,Rio Grande,OH,478,475,2,11,821,0,1,1,1,1,0,1,1,1,1,1
205443,Shawnee State University,Portsmouth,OH,478,1887,2,7,1063,1,1,0,0,1,0,1,1,1,1,1
205470,Sinclair Community College,Dayton,OH,478,681,2,2,234,1,1,0,1,1,1,1,1,1,1,1
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,478,70,2,4,911,0,0,0,1,1,0,1,0,0,0,1
205647,Brown Mackie College-Akron,Akron,OH,478,2552,2,2,911,0,0,0,1,1,0,1,0,0,0,1
205708,Lincoln College of Technology-Tri-County,Cincinnati,OH,478,179,2,4,315,0,0,0,1,0,0,0,0,0,0,1
205726,Lincoln College of Technology-Dayton,Dayton,OH,478,2326,2,2,315,0,0,0,1,0,0,0,0,0,0,1
205841,Stark State College,North Canton,OH,478,351,2,4,1052,1,0,1,1,1,1,1,1,0,1,1
205887,Stautzenberger College-Maumee,Maumee,OH,478,2711,2,4,821,0,0,0,1,0,0,1,0,0,0,1
205957,Franciscan University of Steubenville,Steubenville,OH,157,982,2,3,1170,0,1,0,1,1,0,1,1,1,1,1
205966,Southern State Community College,Hillsboro,OH,478,948,2,8,509,1,0,0,1,1,0,0,0,0,0,1
206011,Terra State Community College,Fremont,OH,478,1160,2,10,699,1,0,0,1,1,0,0,1,1,0,1
206048,Tiffin University,Tiffin,OH,449,1630,2,8,1284,0,0,0,1,1,0,0,1,0,0,1
206084,University of Toledo,Toledo,OH,32,578,2,1,1168,1,1,1,1,1,1,1,1,1,1,1
206279,Union Institute & University,Cincinnati,OH,478,268,2,1,753,0,0,0,0,1,0,0,0,0,0,1
206330,Urbana University,Urbana,OH,478,16,2,10,1319,0,0,0,1,1,0,0,1,0,1,1
206437,Walsh University,North Canton,OH,48,1131,2,4,1319,0,1,0,1,1,0,0,1,1,1,1
206446,Washington State Community College,Marietta,OH,478,194,2,10,347,1,0,1,1,1,1,0,0,1,0,1
206491,Wilberforce University,Wilberforce,OH,478,2034,2,10,1405,0,0,0,1,0,1,0,0,1,0,1
206507,Wilmington College,Wilmington,OH,7,202,5,10,1319,0,1,0,0,1,0,0,1,1,1,1
206525,Wittenberg University,Springfield,OH,117,869,2,3,1319,0,1,0,1,1,0,0,1,1,1,1
206589,The College of Wooster,Wooster,OH,206,992,2,8,1206,0,1,0,1,1,0,0,1,1,1,0
206604,Wright State University-Main Campus,Dayton,OH,478,267,2,4,1181,1,1,0,1,1,1,0,1,1,1,1
206613,Wright State University-Lake Campus,Celina,OH,478,2922,2,10,1181,1,1,0,1,1,0,0,1,1,0,1
206622,Xavier University,Cincinnati,OH,129,1991,2,1,1319,0,1,1,1,1,0,0,1,1,1,1
206631,ITT Technical Institute-Youngstown,Youngstown,OH,478,2059,2,3,1230,0,0,0,1,0,0,1,0,0,0,1
206695,Youngstown State University,Youngstown,OH,478,199,2,3,1359,1,1,1,1,1,1,0,1,1,1,1
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,478,1200,2,4,1747,0,0,0,0,0,0,0,0,0,0,0
206817,Bacone College,Muskogee,OK,339,2872,2,8,1121,0,0,1,0,1,0,0,0,0,0,1
206835,Oklahoma Wesleyan University,Bartlesville,OK,460,141,2,8,1019,0,1,0,0,1,0,0,1,1,1,1
206862,Southern Nazarene University,Bethany,OK,478,719,2,4,753,0,1,0,1,1,0,0,1,1,0,1
206914,Cameron University,Lawton,OK,478,2139,2,3,744,1,1,0,1,1,0,0,1,1,1,1
206923,Carl Albert State College,Poteau,OK,478,1100,2,8,1704,1,0,0,1,1,1,1,1,1,1,1
206941,University of Central Oklahoma,Edmond,OK,31,555,2,4,956,1,1,0,1,1,1,1,1,1,1,1
206996,Connors State College,Warner,OK,478,861,2,12,132,1,0,0,1,1,0,0,0,1,1,1
207041,East Central University,Ada,OK,449,1770,2,9,794,1,1,0,1,1,0,1,1,1,1,1
207050,Eastern Oklahoma State College,Wilburton,OK,478,522,2,9,256,1,0,1,1,1,0,0,1,1,1,1
207069,Redlands Community College,El Reno,OK,478,561,2,8,2097,1,0,0,0,1,0,0,1,0,0,1
207157,Hillsdale Free Will Baptist College,Moore,OK,384,906,2,4,2160,0,0,0,0,1,0,0,1,0,0,1
207209,Langston University,Langston,OK,478,987,2,11,1418,1,0,0,1,1,0,0,1,1,1,1
207236,Murray State College,Tishomingo,OK,478,802,2,11,695,1,1,1,1,1,0,0,0,1,0,1
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,478,2753,2,1,874,0,0,0,0,0,0,0,0,0,0,0
207263,Northeastern State University,Tahlequah,OK,450,2597,2,9,733,1,1,1,1,1,1,0,1,1,1,1
207281,Northern Oklahoma College,Tonkawa,OK,478,1912,2,9,2134,1,0,0,1,1,1,0,0,1,1,1
207290,Northeastern Oklahoma A&M College,Miami,OK,478,1036,2,8,93,1,0,1,1,1,1,0,0,0,0,1
207306,Northwestern Oklahoma State University,Alva,OK,411,940,2,9,504,1,1,0,1,1,0,0,1,1,1,1
207324,Oklahoma Christian University,Edmond,OK,122,905,2,1,1187,0,1,0,1,1,1,1,1,1,1,1
207351,Oklahoma Panhandle State University,Goodwell,OK,375,284,2,11,718,1,1,0,1,1,0,0,1,1,0,1
207388,Oklahoma State University-Main Campus,Stillwater,OK,135,964,2,8,847,1,1,1,1,1,1,0,1,1,1,1
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,478,2476,2,1,555,1,0,0,1,0,0,0,0,0,0,1
207403,Oklahoma Baptist University,Shawnee,OK,98,862,2,8,1158,0,1,0,1,1,0,0,1,1,1,1
207449,Oklahoma City Community College,Oklahoma City,OK,478,305,2,1,2122,1,1,0,1,1,1,0,0,1,1,1
207458,Oklahoma City University,Oklahoma City,OK,157,911,2,1,1102,0,1,1,0,1,0,0,1,1,0,1
207500,University of Oklahoma-Norman Campus,Norman,OK,167,980,2,5,821,1,1,1,1,1,1,0,1,1,1,1
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,478,1426,2,8,312,1,0,0,1,1,1,0,0,0,0,1
207582,Oral Roberts University,Tulsa,OK,38,1453,2,1,1319,0,1,0,1,1,1,0,1,1,1,1
207607,Tulsa Technology Center-Peoria Campus,Tulsa,OK,478,2415,2,1,2159,1,0,0,0,0,0,1,0,0,0,1
207625,Platt College-Central OKC,Oklahoma City,OK,478,935,2,1,234,0,0,0,0,0,0,0,0,0,0,0
207661,Rogers State University,Claremore,OK,431,1832,2,7,766,1,1,0,1,1,0,0,0,1,0,1
207670,Rose State College,Midwest City,OK,478,2453,2,4,28,1,1,0,1,1,1,1,1,1,1,1
207689,Saint Gregory's University,Shawnee,OK,478,2415,2,10,1187,0,1,0,0,1,0,0,1,1,0,1
207722,University of Science and Arts of Oklahoma,Chickasha,OK,469,2825,2,8,802,1,1,0,1,1,0,0,1,1,1,1
207740,Seminole State College,Seminole,OK,478,648,2,9,197,1,0,0,1,1,1,0,0,1,1,1
207847,Southeastern Oklahoma State University,Durant,OK,431,1652,2,8,606,1,1,1,1,1,0,0,1,1,1,1
207865,Southwestern Oklahoma State University,Weatherford,OK,469,1844,2,9,632,1,1,0,1,1,1,0,1,1,1,1
207935,Tulsa Community College,Tulsa,OK,478,505,2,1,161,1,0,1,1,1,1,1,0,1,1,1
207971,University of Tulsa,Tulsa,OK,234,1662,2,1,1170,0,1,1,1,1,1,0,1,1,1,1
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,478,1137,2,9,2159,1,0,0,1,0,0,1,0,0,0,1
208035,Western Oklahoma State College,Altus,OK,478,362,2,10,2020,1,0,0,0,1,0,0,0,0,1,1
208239,The Art Institute of Portland,Portland,OR,478,406,2,1,1491,0,0,0,1,0,0,0,0,0,0,1
208275,Blue Mountain Community College,Pendleton,OR,478,585,2,10,464,1,0,0,0,1,0,0,0,0,0,1
208318,Central Oregon Community College,Bend,OR,478,2421,2,3,793,1,0,1,1,0,0,0,0,0,0,1
208390,Chemeketa Community College,Salem,OR,478,62,2,5,721,1,0,0,1,1,1,0,0,0,0,1
208406,Clackamas Community College,Oregon City,OR,478,2625,2,4,494,1,0,0,1,1,1,0,0,0,0,1
208415,Clatsop Community College,Astoria,OR,478,2731,2,10,102,1,0,0,0,0,0,0,0,0,0,1
208479,Concorde Career College-Portland,Portland,OR,478,2921,2,1,2091,0,0,0,0,0,0,0,0,0,0,0
208488,Concordia University-Portland,Portland,OR,471,433,2,1,1291,0,1,0,0,1,0,0,1,1,0,1
208646,Eastern Oregon University,La Grande,OR,416,1673,2,9,973,1,1,0,1,1,0,0,1,1,1,1
208822,George Fox University,Newberg,OR,71,1171,2,7,937,0,1,0,1,1,1,0,1,1,1,1
208965,ITT Technical Institute-Portland,Portland,OR,478,2376,2,1,1230,0,0,0,1,0,0,0,0,0,0,1
209038,Lane Community College,Eugene,OR,478,2998,2,10,850,1,0,1,1,0,0,1,0,0,0,1
209056,Lewis & Clark College,Portland,OR,234,925,2,1,966,0,1,1,1,0,0,0,1,1,1,0
209065,Linfield College-McMinnville Campus,McMinnville,OR,90,668,2,8,1170,0,1,1,1,1,0,0,1,1,1,1
209074,Linn-Benton Community College,Albany,OR,478,2252,2,3,667,1,0,0,1,1,1,1,1,1,1,1
209108,Marylhurst University,Marylhurst,OR,478,2511,2,4,1447,0,0,1,0,0,0,0,1,0,0,1
209250,Mt Hood Community College,Gresham,OR,478,2808,2,4,450,1,0,1,1,0,0,0,0,0,0,1
209287,Multnomah University,Portland,OR,103,1966,2,1,1170,0,1,0,0,1,0,0,1,0,0,0
209409,Northwest Christian University,Eugene,OR,454,2069,2,2,1111,0,1,0,1,1,0,0,1,1,1,1
209506,Oregon Institute of Technology,Klamath Falls,OR,26,1677,2,9,1247,1,0,1,1,0,1,0,0,1,1,1
209542,Oregon State University,Corvallis,OR,102,1106,2,3,1019,1,1,1,1,1,1,0,1,1,1,1
209551,University of Oregon,Eugene,OR,107,972,2,2,907,1,1,1,1,1,0,0,1,1,1,1
209603,Pacific Northwest College of Art,Portland,OR,478,1890,2,1,1373,0,0,0,0,0,0,0,0,0,0,0
209612,Pacific University,Forest Grove,OR,102,746,2,4,1225,0,1,1,0,1,0,0,1,1,1,1
209746,Portland Community College,Portland,OR,478,1491,2,1,677,1,0,0,1,1,1,1,0,1,0,1
209807,Portland State University,Portland,OR,46,942,2,1,1133,1,1,1,1,0,1,0,1,1,1,1
209825,University of Portland,Portland,OR,180,1684,2,1,1170,0,1,1,1,1,1,0,1,1,1,1
209922,Reed College,Portland,OR,274,409,2,1,579,0,1,1,0,0,0,0,1,1,1,0
209940,Rogue Community College,Grants Pass,OR,478,2026,2,10,821,1,0,0,1,0,0,0,0,0,0,1
210076,Pioneer Pacific College,Wilsonville,OR,478,138,2,4,601,0,0,0,1,0,0,1,0,0,0,1
210146,Southern Oregon University,Ashland,OR,21,1986,2,5,993,1,1,1,1,1,0,0,1,1,1,1
210155,Southwestern Oregon Community College,Coos Bay,OR,478,660,2,9,234,1,0,0,1,0,0,0,0,0,0,1
210234,Treasure Valley Community College,Ontario,OR,478,1127,2,8,766,1,1,1,1,1,1,0,1,1,1,1
210270,Umpqua Community College,Roseburg,OR,478,463,2,10,534,1,0,0,0,1,0,1,0,0,0,1
210304,Warner Pacific College,Portland,OR,478,2130,2,1,1287,0,1,0,0,1,0,0,1,1,0,1
210331,Corban University,Salem,OR,68,2888,2,2,1128,0,0,0,0,1,0,0,1,0,1,1
210359,Everest College-Portland,Portland,OR,478,1123,2,1,2091,0,0,0,1,0,0,1,0,0,0,1
210401,Willamette University,Salem,OR,182,919,2,2,1052,0,1,1,1,0,0,0,1,1,1,0
210429,Western Oregon University,Monmouth,OR,431,2167,2,7,1170,1,1,0,1,1,0,0,1,1,1,1
210571,Albright College,Reading,PA,34,1156,2,3,1380,0,1,1,1,1,0,0,1,1,1,1
210599,All-State Career School-Lester,Lester,PA,478,1674,2,4,1683,0,0,0,0,0,0,0,0,0,0,0
210605,Community College of Allegheny County,Pittsburgh,PA,478,728,2,1,168,1,0,0,1,1,0,1,0,1,1,1
210669,Allegheny College,Meadville,PA,172,1026,2,8,1376,0,1,1,0,0,1,0,1,1,1,0
210739,DeSales University,Center Valley,PA,70,1247,2,10,1319,0,1,0,1,1,0,1,1,1,1,1
210775,Alvernia University,Reading,PA,456,1061,2,3,1319,0,1,0,1,1,0,0,1,1,0,1
210890,Antonelli Institute,Erdenheim,PA,478,867,2,4,234,0,0,0,0,0,0,0,0,0,0,0
210906,The Art Institutes of York-PA,York,PA,478,2033,2,5,1409,0,0,0,1,0,0,0,0,0,0,1
210942,The Art Institute of Philadelphia,Philadelphia,PA,478,1255,2,1,1430,0,0,0,1,0,0,0,0,0,0,1
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,478,577,2,1,1528,0,0,0,1,0,0,0,0,0,0,1
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,PA,17,2377,2,4,592,0,0,0,0,0,0,0,0,0,0,1
211079,Community College of Beaver County,Monaca,PA,478,962,2,4,272,1,0,0,1,1,0,0,0,0,0,1
211088,Arcadia University,Glenside,PA,95,1202,2,4,1319,0,1,0,1,1,0,1,1,1,1,1
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,469,2920,2,3,1212,1,1,0,1,1,1,0,1,1,1,1
211200,Bradford School,Pittsburgh,PA,478,1968,2,1,234,0,0,0,1,0,0,1,0,0,0,1
211291,Bucknell University,Lewisburg,PA,247,1694,2,8,1319,0,1,1,1,1,1,0,1,1,1,1
211307,Bucks County Community College,Newtown,PA,478,2935,2,10,149,1,0,1,1,1,0,1,0,1,1,1
211343,Butler County Community College,Butler,PA,478,1623,2,7,2020,1,0,0,1,1,1,1,1,1,1,1
211352,Cabrini College,Radnor,PA,381,336,2,4,1241,0,1,0,1,1,0,0,1,1,1,1
211361,California University of Pennsylvania,California,PA,444,2443,2,6,1170,1,1,1,1,1,0,0,1,1,1,1
211440,Carnegie Mellon University,Pittsburgh,PA,293,2333,2,1,1170,0,1,0,1,0,1,0,1,1,1,1
211477,Central Penn College,Summerdale,PA,478,325,2,4,1480,0,0,0,1,0,0,1,0,0,0,1
211608,Cheyney University of Pennsylvania,Cheyney,PA,478,216,2,4,1430,1,0,0,1,1,0,0,0,1,1,1
211617,Kaplan Career Institute-Franklin Mills,Philadelphia,PA,478,2591,2,1,2091,0,0,0,1,0,0,0,0,0,0,0
211644,Clarion University of Pennsylvania,Clarion,PA,397,2140,2,9,1241,1,1,1,1,1,0,1,1,1,1,1
211750,YTI Career Institute-Capital Region,Mechanicsburg,PA,478,117,2,4,2091,0,0,0,1,0,0,0,0,0,0,0
211927,Delaware County Community College,Media,PA,478,376,2,4,102,1,0,0,1,1,1,1,0,0,0,1
211981,Delaware Valley College,Doylestown,PA,6,780,2,4,1281,0,0,1,1,1,0,0,1,1,0,1
212009,Dickinson College,Carlisle,PA,237,1169,2,3,874,0,1,1,1,0,0,1,1,1,1,1
212045,Douglas Education Center,Monessen,PA,478,1363,2,6,234,0,0,0,0,0,0,0,0,0,0,0
212054,Drexel University,Philadelphia,PA,181,654,2,1,1250,0,1,1,1,1,1,0,1,1,1,1
212072,Du Bois Business College-Du Bois,Du Bois,PA,478,272,2,9,690,0,0,0,1,0,0,1,0,0,0,1
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,478,2366,1,1,2091,0,0,0,0,0,0,1,0,0,0,1
212106,Duquesne University,Pittsburgh,PA,120,2355,1,1,1319,0,1,1,1,1,0,0,1,1,1,1
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,427,2391,1,3,1087,1,1,0,1,1,0,0,1,1,1,1
212133,Eastern University,Saint Davids,PA,42,1231,1,4,1254,0,1,0,0,1,0,0,1,1,1,1
212160,Edinboro University of Pennsylvania,Edinboro,PA,411,2315,1,7,1319,1,1,1,1,1,0,0,1,1,1,1
212197,Elizabethtown College,Elizabethtown,PA,115,808,1,4,1319,0,1,0,1,1,1,0,1,1,1,1
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,478,819,1,4,1900,0,0,0,0,0,0,0,0,0,0,0
212425,Erie Business Center-Erie,Erie,PA,478,1000,5,2,658,0,0,0,1,0,0,1,0,0,0,1
212577,Franklin and Marshall College,Lancaster,PA,478,1120,5,3,1170,0,1,1,0,0,0,0,1,1,1,1
212601,Gannon University,Erie,PA,51,1356,5,2,1319,0,1,1,1,1,1,1,1,1,1,1
212656,Geneva College,Beaver Falls,PA,71,570,5,4,1276,0,1,1,1,1,1,0,1,1,1,1
212674,Gettysburg College,Gettysburg,PA,235,1270,5,3,954,0,1,1,0,1,0,0,1,1,1,1
212832,Gwynedd Mercy University,Gwynedd Valley,PA,425,963,5,4,1241,0,1,0,1,1,0,0,1,1,1,1
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,478,390,5,3,874,1,0,1,1,1,1,1,0,1,1,1
212911,Haverford College,Haverford,PA,286,230,5,4,417,0,1,0,1,0,0,0,1,1,1,0
212984,Holy Family University,Philadelphia,PA,414,947,5,1,1319,0,1,0,0,1,0,0,1,1,1,1
213002,Kaplan Career Institute-Pittsburgh,Pittsburgh,PA,478,2271,5,1,343,0,0,0,1,0,0,0,0,0,0,1
213011,Immaculata University,Immaculata,PA,424,1229,5,4,1241,0,1,0,1,1,0,0,1,1,1,1
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,453,287,5,8,1319,1,1,0,1,1,0,0,1,1,1,1
213251,Juniata College,Huntingdon,PA,478,545,5,8,1319,0,1,1,1,1,1,0,1,1,1,1
213303,Keystone College,La Plume,PA,386,585,5,4,1241,0,0,1,1,1,0,0,0,1,0,1
213312,Anthem Institute-Springfield,Springfield,PA,478,1103,5,4,2091,0,0,0,1,0,0,0,0,0,0,0
213321,King's College,Wilkes-Barre,PA,478,926,5,3,1319,0,1,1,1,1,0,0,1,1,1,1
213349,Kutztown University of Pennsylvania,Kutztown,PA,439,2809,5,7,1241,1,1,1,1,1,0,0,1,1,1,1
213358,La Roche College,Pittsburgh,PA,412,402,5,4,1170,0,1,0,1,1,0,0,1,1,1,1
213367,La Salle University,Philadelphia,PA,474,1917,5,1,1319,0,1,1,1,1,0,0,1,1,1,1
213376,Lackawanna College,Scranton,PA,478,370,5,3,662,0,0,1,1,1,0,0,0,1,0,1
213385,Lafayette College,Easton,PA,236,1229,5,4,1118,0,1,0,1,0,1,0,1,1,1,0
213400,Lancaster Bible College,Lancaster,PA,461,263,5,4,753,0,0,0,0,1,0,0,0,0,0,0
213473,Lansdale School of Business,North Wales,PA,478,1792,5,4,2048,0,0,0,1,0,0,1,0,0,0,1
213507,Lebanon Valley College,Annville,PA,110,720,5,6,1319,0,1,0,1,1,0,0,1,1,1,1
213525,Lehigh Carbon Community College,Schnecksville,PA,478,2362,5,4,163,1,0,0,1,1,1,1,0,1,1,1
213534,Berks Technical Institute,Wyomissing,PA,478,2987,5,4,400,0,0,0,1,1,0,1,0,0,0,1
213543,Lehigh University,Bethlehem,PA,252,2104,5,3,1148,0,1,1,1,0,1,0,1,1,1,1
213570,Lincoln Technical Institute-Allentown,Allentown,PA,478,2293,5,4,284,0,0,0,1,0,0,0,0,0,0,0
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,478,1373,5,1,208,0,0,0,0,0,0,0,0,0,0,0
213598,Lincoln University of Pennsylvania,Lincoln University,PA,350,643,5,4,1475,1,1,1,1,1,0,0,1,1,1,1
213613,Lock Haven University,Lock Haven,PA,418,2070,5,8,1319,1,1,0,1,1,0,0,1,1,1,1
213659,Luzerne County Community College,Nanticoke,PA,478,2380,5,4,1,1,0,0,1,1,0,1,0,0,1,1
213668,Lycoming College,Williamsport,PA,48,338,5,3,1319,0,1,0,0,0,0,0,1,1,1,1
213686,Erie Business Center-New Castle,New Castle,PA,478,2695,5,7,658,0,0,0,1,0,0,1,0,0,0,1
213774,Manor College,Jenkintown,PA,336,2751,5,4,534,0,0,0,1,1,0,1,0,0,0,1
213783,Mansfield University of Pennsylvania,Mansfield,PA,444,1330,4,8,1319,1,1,0,1,1,0,0,1,1,1,1
213826,Marywood University,Scranton,PA,51,965,4,3,1319,0,1,1,1,1,0,0,1,1,1,1
213987,Mercyhurst University,Erie,PA,65,1349,4,2,1170,0,1,0,1,1,0,0,1,1,1,1
213996,Messiah College,Mechanicsburg,PA,148,1377,4,4,1302,0,1,1,1,1,1,0,1,1,1,1
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,478,2969,4,1,504,0,0,0,0,0,0,0,0,0,0,0
214041,Millersville University of Pennsylvania,Millersville,PA,15,2620,4,4,1170,1,1,0,1,1,0,0,1,1,1,1
214069,Misericordia University,Dallas,PA,58,1174,4,4,1319,0,1,0,1,1,0,0,1,1,1,1
214111,Montgomery County Community College,Blue Bell,PA,478,208,4,4,234,1,0,0,1,1,1,0,0,1,1,1
214157,Moravian College,Bethlehem,PA,478,550,4,3,1319,0,1,1,1,0,0,0,1,1,1,1
214166,Mount Aloysius College,Cresson,PA,397,601,4,7,1170,0,0,0,1,1,0,0,1,1,0,1
214175,Muhlenberg College,Allentown,PA,218,1170,4,2,1310,0,1,1,1,0,0,0,1,1,1,1
214254,Kaplan Career Institute-Philadelphia,Philadelphia,PA,478,2648,4,1,2091,0,0,0,1,0,0,0,0,0,0,0
214272,Neumann University,Aston,PA,355,1234,4,4,1319,0,0,0,1,1,0,0,1,1,0,1
214379,Northampton County Area Community College,Bethlehem,PA,478,23,4,4,317,1,0,0,1,1,1,1,0,1,1,1
214528,Orleans Technical Institute,Philadelphia,PA,478,2251,4,1,1814,0,0,0,0,0,0,1,0,0,0,0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,53,1782,4,5,1319,1,1,0,1,1,1,0,1,1,1,1
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,470,2398,5,10,1319,1,0,0,1,0,1,0,0,0,0,1
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,374,2101,5,4,1319,1,0,0,1,0,0,0,0,0,0,1
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,473,2217,5,10,1319,1,0,0,1,0,1,0,1,0,0,1
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,422,115,5,4,1319,1,0,0,1,0,0,0,1,0,0,1
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,5,2704,5,4,1319,1,0,0,1,1,0,0,0,0,0,1
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,469,1776,5,3,1319,1,1,1,1,1,1,0,1,1,0,1
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,436,2436,5,4,1319,1,0,0,1,0,0,0,0,0,0,1
214704,Pennsylvania State University-Penn State Berks,Reading,PA,467,1292,5,4,1319,1,0,0,1,1,1,0,1,1,0,1
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,28,1681,5,4,1319,1,0,0,1,1,1,0,1,0,1,1
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,448,384,5,4,1319,1,0,0,1,1,0,0,1,0,0,1
214740,Pennsylvania State University-Penn State Dubois,DuBois,PA,432,2345,5,9,1319,1,0,1,1,1,1,0,0,0,0,1
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,421,2668,5,10,1319,1,0,0,1,0,0,0,1,0,0,1
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,429,2909,5,6,1319,1,0,0,1,0,0,0,0,0,0,1
214777,Pennsylvania State University-Main Campus,University Park,PA,183,1829,5,3,1319,1,1,1,1,1,1,0,1,1,1,1
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,438,2341,5,4,1319,1,0,0,1,0,0,0,0,0,0,1
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,440,2899,5,7,1319,1,0,1,1,0,0,0,1,0,0,1
214801,Pennsylvania State University-Penn State Abington,Abington,PA,423,1600,5,4,1319,1,1,0,1,1,0,0,1,1,0,1
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,348,2721,5,8,1319,1,0,0,1,0,0,0,0,0,0,1
214829,Pennsylvania State University-Penn State York,York,PA,463,2944,5,5,1319,1,0,0,1,1,1,0,1,0,0,1
214883,Peirce College,Philadelphia,PA,478,763,5,1,1521,0,0,0,1,0,0,1,0,0,0,1
214892,Penn Commercial Business/Technical School,Washington,PA,478,1680,5,4,339,0,0,0,1,0,0,0,0,0,0,1
214944,Pennco Tech-Bristol,Bristol,PA,478,2259,5,4,2091,0,0,0,0,0,0,0,0,0,0,0
215062,University of Pennsylvania,Philadelphia,PA,297,85,5,1,903,0,1,1,1,0,1,0,1,1,1,1
215099,Philadelphia University,Philadelphia,PA,63,1402,5,1,1349,0,0,0,1,0,1,1,0,1,0,1
215105,The University of the Arts,Philadelphia,PA,11,848,5,1,1319,0,0,0,0,1,0,0,0,0,0,0
215114,Cairn University-Langhorne,Langhorne,PA,9,2792,5,4,1319,0,0,0,0,1,0,0,0,0,0,1
215132,University of the Sciences,Philadelphia,PA,159,826,5,1,1319,0,0,1,1,0,0,0,0,1,0,0
215239,Community College of Philadelphia,Philadelphia,PA,478,821,5,1,162,1,0,0,1,1,1,1,1,0,1,1
215266,University of Pittsburgh-Bradford,Bradford,PA,453,506,5,9,1306,1,0,0,1,1,1,0,1,1,1,1
215275,University of Pittsburgh-Greensburg,Greensburg,PA,18,703,5,4,1306,1,1,0,0,0,0,0,1,1,1,1
215284,University of Pittsburgh-Johnstown,Johnstown,PA,22,1422,5,6,1306,1,1,0,1,1,0,0,1,1,1,1
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,223,827,5,1,1306,1,1,0,1,1,1,1,1,1,1,1
215309,University of Pittsburgh-Titusville,Titusville,PA,364,1734,5,9,1306,1,0,0,0,0,0,0,0,0,0,1
215415,Pittsburgh Technical Institute,Oakdale,PA,478,830,5,10,738,0,0,0,1,0,0,0,0,0,0,1
215442,Point Park University,Pittsburgh,PA,475,1571,5,1,1319,0,1,0,1,1,0,1,1,1,0,1
215585,Reading Area Community College,Reading,PA,478,1863,5,3,490,1,0,0,1,1,0,1,0,0,0,1
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,478,1927,5,1,568,0,0,0,0,0,0,0,0,0,0,1
215646,Kaplan Career Institute-Broomall,Broomall,PA,478,2157,5,4,2091,0,0,0,0,0,0,0,0,0,0,0
215655,Robert Morris University,Moon Township,PA,42,1992,5,4,1319,0,0,1,1,1,1,0,1,1,1,1
215743,Saint Francis University,Loretto,PA,27,693,5,7,2160,0,1,0,1,1,1,0,1,1,1,1
